firm_name,mcca_score
Tyreece Bekele Law,0.8572185842785984
Christian Rodriguez Law,0.6353711851406842
Mariah Elie PC,0.5903176050633192
Bryan Romero Law,0.7810469870455563
Joseph Young LLP,0.6900738175027072
Esther Vavra PC,0.5316941549535841
Javen Greene PC,0.9682584840338677
Freddie Tapia-Sanchez PC,0.042189238127321005
Elijah Boone LLP,0.6747371582314372
Matthew Martes LLP,0.005330957705155015
Vishnu Nguyen LLP,0.25577944749966264
Valentina Songer LLP,0.7836033417843282
William Chavez PC,0.7437627702020109
Jocelyne Larry Najera PC,0.4157162553165108
Shaqeeqa al-Aman LLP,0.7877343064174056
Guadalupe Espino LLP,0.6505333473905921
Melanie Zou LLP,0.7125992516521364
Sharlene Quach Law,0.1003599432297051
Nicholas Beck Law,0.7369313619565219
Shahaada el-Ghanem PC,0.04820947372354567
Najeema al-Kaba PC,0.7536698877811432
Tanner Moreno Huizar LLP,0.25671551865525544
Kaitlyn Voss PC,0.4337253635749221
Dylan Hetterley Law,0.5600167415104806
Antaiaja Handy PC,0.2632717133965343
Lashaun Funk Law,0.8886390042025596
Alexander Fiore Law,0.028872574446722865
Mayhan Vann Law,0.15627344814129174
Amber Adams Law,0.7191725950688124
Kree Lee PC,0.04670398123562336
Shuraih el-Nasrallah PC,0.35752925416454673
Tyson Skof LLP,0.41433709650300443
Nooriyya el-Hasen Law,0.31290001422166824
Farhiya Wadsworth PC,0.8523752582259476
Michelle Singh Law,0.7788129081018269
Briana Smith PC,0.7942324825562537
Abdul Kareem el-Ebrahimi PC,0.3661386612802744
Robert Gamino LLP,0.7947642160579562
Brooke Valdez Law,0.7276211064308882
Alfred Givens LLP,0.19205950712785125
Sarah Baker Law,0.2713866522535682
Abdul Hameed al-Asmar Law,0.9665689771063626
Tatyana Maloy Law,0.027676093159243464
Manuel Perez LLP,0.7440378139726818
Serenity Quintana PC,0.614543167874217
Reiana Haltom LLP,0.37509399675764143
Dorothy Abdullah PC,0.5369036814663559
Mitchell Gerber PC,0.41342936432920396
Neil Cook PC,0.5384826136287302
Minnah el-Nawaz Law,0.17869236087426543
Daniel Gonzalez Law,0.11537182657048106
Randi Hill PC,0.4440332369413227
Xai Bishop Law,0.7914835617411882
Asiya Collins Law,0.9430311114992946
Benjamin Hilton PC,0.9514545598067343
Amaani al-Azad Law,0.33461409504525363
Sinamen Coulter PC,0.7182182022370398
Miranda Haltom PC,0.040080270264297724
Sierra Gates LLP,0.3846273550298065
Asia Smith PC,0.05465754773467779
Shalynn Garcia LLP,0.7480767485685647
Melisa Pacheco LLP,0.4034320537466556
Jimena Guevara PC,0.39452850189991295
Isaac Lopez PC,0.4651570108253509
Marc Jefferson Law,0.4538121873047203
Hannah Sonnier-Freelon Law,0.5406526229344308
Arys Nichols PC,0.5767820701003075
Je Young Pham LLP,0.46952458866871893
Raafi al-Sayed LLP,0.88993388437666
Dominique Maize-Walker Law,0.7512190481647849
Quade Brassea LLP,0.39678151928819716
Leia Mcclure LLP,0.7496694263536483
Awni el-Abdalla LLP,0.45815068832598627
Aleczander Carter PC,0.8886910967994481
Lars Power Law,0.8349163813982159
Najeeba al-Zafar LLP,0.11466354690492153
Brandon An Law,0.42796743917278945
Samantha Gibbs PC,0.3740804921835661
Kaylyn Marsh Law,0.9420663726050407
Mudrik al-Shaban Law,0.9658865192905068
Sitaara al-Aslam PC,0.42547167744487524
Jose Marquez LLP,0.7728947459254414
Janelle Alvarez-Martinon LLP,0.8383879789616913
Akacia Vazquez PC,0.9153854555916041
Warren Park Law,0.9264055523090065
Leday Thomas Law,0.7380302441306412
Jonathan Laulu PC,0.2419344405643642
Denny Chen LLP,0.10715728881768882
Shomari Odeki LLP,0.27813631668686867
Luisa Martinez Corral Law,0.664878835901618
Charles Andresen PC,0.7686077412217855
Haifaaa el-Yousif Law,0.09202616568654776
Kristine Arguello PC,0.25421796133741736
Sitaara el-Salama LLP,0.08629181096330285
Brittney Mcgoveran LLP,0.36488888412714005
Liad Ailes LLP,0.04473581328056753
Hannah Treadwell LLP,0.13876568316482008
Eduardo Munoz LLP,0.2055331850424409
Marcus Griffith LLP,0.5112454064656049
Benjamin Lewis Law,0.07850177632644773
Malik Ghebre LLP,0.4029307959135622
Ashley Ashby LLP,0.5022426086943597
Michael Utke LLP,0.21770214731805027
Richard Davies PC,0.4423166993074119
Tashina Tindle LLP,0.5109478894155473
Nancy Segovia-Gallegos Law,0.275718305259943
Yusri el-Yassin Law,0.5123063137289137
Connor Mctighe PC,0.9741814928129315
Miguel Dorrance LLP,0.14795044693164527
Shaheera el-Begum Law,0.8034195166546851
Frank Brown LLP,0.6966279277112335
Alexandria Bertaud Law,0.6792178456671536
Andrea Espinoza LLP,0.9358530617319047
Crue Carter PC,0.9878280151169747
Sana Kimoto PC,0.9821514682844281
Saleem el-Tariq Law,0.31882469076663256
Keyana Allen PC,0.4631042005494237
Tiana Joseph Law,0.565326030831784
Jared Silos PC,0.238468213705346
Hilda Olivas LLP,0.756111545721069
Haaritha al-Nasrallah LLP,0.3514280733652413
Levi Stoltenberg PC,0.7408016079571098
Shaoni Welch LLP,0.6961693884804845
Robert Brunner Law,0.7698292818386108
Jessica Eisold Law,0.16300507681444287
Alex Foster PC,0.07631266978569329
Manuelito Williams PC,0.37633167672902346
Daniel Garcia Navarro LLP,0.04442506190389395
Karros Karsanbhai LLP,0.8675342833157629
Alicia Harris PC,0.030602573417127132
Da'Nell Tryels PC,0.8087226275820285
Deonte Cole PC,0.015298821497708559
Alexandra Jarmond PC,0.08467559656128287
Edwin Barger PC,0.4082802743650973
Safaaa al-Rasheed Law,0.5333882048726082
Ethan Samson Law,0.43873028666712344
Hannah Warszawski Law,0.5787589182145894
Portia Stiens LLP,0.4701581415720284
Tiffany Jeong PC,0.20756757748313248
Charly Tibbetts LLP,0.9452105073723942
Pornporm Brugman Law,0.004965993110090494
Naasiruddeen al-Abdoo Law,0.2933519317302853
Daniele Marcon LLP,0.7245428368914872
Marissa Navajo LLP,0.5894036460667849
Miranda Bradley LLP,0.05956553271971643
Se Ra Perez Law,0.10488008800894022
Haleigh Schulz Law,0.10807847301475704
Michael Laner Law,0.27676103077828884
Ryan Costa LLP,0.27790316892787814
Taylor Cooper Law,0.7328862794674933
Aireus Arriaza PC,0.9817351771052927
Andrea Taylor PC,0.7748282919637859
Daniel Henry Law,0.9740292490459979
Xavier Keelick Law,0.44370316714048386
Aiyana Vanstraten PC,0.7690990541595966
Lisa Casey LLP,0.6549420971423388
Katelyn Bugaring PC,0.5122546048369259
Jose Brookfield Law,0.8487409164663404
Faaris al-Kalil Law,0.05785753903910518
Joshua Landry LLP,0.2015786620322615
Lydia Palmer LLP,0.14785229810513556
Muneeb el-Nazir Law,0.681129373377189
Ian Martinez LLP,0.13205019966699183
Joice La Law,0.7504168045707047
Phurba Kim Law,0.017896574223414063
Young Kim PC,0.41989133111201227
Khyre Mcleod Law,0.9341624979861081
Bernard Colon Law,0.5066347166430205
Chinguun Winklmann LLP,0.671654523583129
Olivet Bear-Flores Law,0.7010550068225712
Brian Shemel Law,0.5301933996379375
Debanhi Ortiz Zubiate Law,0.6979871892835945
Nhi Lierman LLP,0.8132123739924282
Kelsi Bush Law,0.4665164342150092
Zachary Cunningham PC,0.4728966951370239
De'Jane Meyer LLP,0.6239426659885794
Imtinaan el-Riaz PC,0.6891242223791778
Derrick Banks PC,0.9084250624291599
Devon Moore LLP,0.8006911184638739
Sarah Keys PC,0.6714418767951429
Samuel Sanchez-Mata PC,0.5217598814051598
Condeladio Vincent Law,0.35504780407063663
Sharee Diaz LLP,0.8649419010616839
Markel Scott Law,0.18038992304354906
Jennifer Lamichhane PC,0.8773044350091368
Davidray Rosencrans PC,0.8601483134552836
Nathan Batorgil LLP,0.66808319091796875
Symone Dunson LLP,0.7716595560777932
Dhaafir el-Dib LLP,0.8596184342168272
John Gardner Law,0.9842793301213533
Waajida el-Maroun PC,0.5955885874573141
Justin Clancy LLP,0.5312314191833138
Husni al-Zakaria PC,0.49269006331451237
Andr`E Davis LLP,0.868394217453897
Azeeza al-Kamali PC,0.9386800639331341
Ismael Ericiga LLP,0.07252241624519229
Patrick Sala PC,0.4161484590731561
Phoenix Rodriguez LLP,0.36668815393932164
Jada James Law,0.09495230880565941
Shakoora al-Obeid LLP,0.6365762634668499
Bailee Gagnon PC,0.01154543343000114
Emily Kobasick LLP,0.8366899648681283
Miqdaad al-Younis PC,0.7443843025248498
Jabril Loneeagle PC,0.28945937659591436
Alysh Oswalt-Naasz LLP,0.5867162197828293
Susie Matheson Law,0.43595235887914896
Rayyana al-Hanif PC,0.9216791773214936
Alex Del Toro Law,0.5699804842006415
Esther Jiang Law,0.6541479779407382
Izza al-Fahmy Law,0.4686577005777508
Sean Clinkingbeard LLP,0.6040033327881247
Emonie Smith LLP,0.06943416176363826
Jacob Lazechko Law,0.3006456403527409
Gene Gebre-Michael PC,0.4727691987063736
Natasha Reilly LLP,0.30507441936060786
Jamie Bennett PC,0.4487955211661756
Stuart Domson LLP,0.15039878571406007
Maykala Celedon-Garcia Law,0.65685681020841
Ryan Fitzgerald Law,0.08441397035494447
Justin Romero PC,0.41373288119211793
Kyree Wilson LLP,0.1197442333213985
Saalih el-Kazi Law,0.6673805573955178
Luis Guzman Law,0.39885410852730274
Landon Rustemeyer LLP,0.3592751962132752
Timothy Hicks Law,0.8973265865352005
Ciara Logan Law,0.46414275257848203
Fawzi el-Ansari LLP,0.5421563829295337
Vanessa Leyba Law,0.4243144579231739
Desana Speight LLP,0.6061287105549127
Abdullah al-Soltani LLP,0.2876384735573083
Rafeeq al-Sultan Law,0.10653060278855264
Juanito Ochoa LLP,0.46785206627100706
Armand Awolaja LLP,0.08287075674161315
Wyatt Nia PC,0.3459539122413844
Wyona White Law,0.20064031588844955
Darius Emrich PC,0.8556191201787442
Henry Wu Zheng Law,0.3238909568171948
Alicia Kasvin PC,0.14725448284298182
Hanoona el-Abdi PC,0.7304921862669289
Faadi el-Samaan LLP,0.6307995009701699
Zoe Rose Martinez Ortiz Law,0.7298735184594989
Christian Vue Law,0.030413015745580196
John Lovio PC,0.2327681048773229
Baheej al-Ismail Law,0.6233699910808355
Matthew Guist PC,0.5106092789210379
Logan Waller PC,0.7589474644046277
Darian Danner LLP,0.32794533437117934
Naadiya al-Ayub PC,0.7375841783359647
Dasinique St Clair Law,0.23292934149503708
Sultan el-Sabet LLP,0.26673033041879535
Sabri el-Ali PC,0.6874480054248124
Zarqaa el-Farra PC,0.8086383105255663
German Tanner PC,0.6796301081776619
Benjamin Sorrentino PC,0.409628520719707
Seth Le LLP,0.31629232433624566
Jamice Pacheco Law,0.9029593509621918
Kyle Lucas PC,0.701186205027625
Kanchana Yang PC,0.3960652577225119
Keiley Mrazik PC,0.4563548150472343
Dominique Sanchez PC,0.6570474661421031
Baylee Owens-Wait Law,0.6848606711719185
Tara Montoya PC,0.31353899696841836
Henry Mohammed-Keys PC,0.5019948277622461
Carrie Moy Law,0.28512031119316816
Kelly Acosta Law,0.5421001168433577
Kaiela Jennings LLP,0.897129028569907
Tamara Miller PC,0.8082120129838586
Matthew Brostrom LLP,0.13653563638217747
Shane Dihle PC,0.03395675728097558
Najwa al-Dia LLP,0.7124951125588268
Shakevya Boden-Brown Law,0.06429882813245058
Ryan Tran PC,0.37924731569364667
Al Lyn Haliburton LLP,0.13971077068708837
Alexander Costelo LLP,0.7872140335384756
Dustin Smith Law,0.10495947091840208
Doralee Palacios LLP,0.22347101266495883
Melissa Martinez Llamas PC,0.2455228848848492
Kevin Daughtry Law,0.9011455771978945
Chantel Gast Law,0.29224676941521466
Brittni Day LLP,0.5182736054994166
Joshua Brink LLP,0.8013331168331206
Cody Nelson LLP,0.4445594297721982
Senait Wise PC,0.595657421508804
Herman Whitetree LLP,0.5371914396528155
Nawf al-Waheed LLP,0.6699500200338662
Peter Tolbert Law,0.05037935031577945
Lilly Lee Law,0.7325247442349792
Lee Min PC,0.7013076818548143
Zaidaan el-Samaan PC,0.4707310844678432
Haile Perez LLP,0.18532946449704468
Tyler Lagasca Law,0.8923613040242344
Cherokee Lytle PC,0.868844028795138
Briana Manhertz Law,0.4512919164262712
Alex Aguirre Law,0.28665940486826
Elle Campbell LLP,0.7441660219337791
Arnulfo Castro LLP,0.9745012768544257
Latesha Clark LLP,0.4849453039932996
Caitlin Aguirre Law,0.483816692372784
Mumtaaza el-Basher Law,0.4702060513664037
Tommie Marez Law,0.28678838605992496
Misfar el-Begum Law,0.8891502835322171
Nusaiba el-Sylla Law,0.40291121788322926
Grant Gerk LLP,0.7185012283734977
Bryan Chacon Law,0.6037304115016013
Connie Ngo LLP,0.6373704015277326
Johney Pruitt PC,0.17338699172250926
Tracy Prince PC,0.1493205539882183
Denise Zou Law,0.32011919282376766
Grace Van Law,0.27019862993620336
Florence Castillon LLP,0.16195356589742005
Kara Iron Cloud PC,0.5262296900618821
Alejandra Montoya-Martinez PC,0.24433341203257442
Najeema al-Naqvi PC,0.5932508241385221
Chantal Robles Avalos Law,0.48273548064753413
Jose Bryant Law,0.3210736431647092
John Fries Law,0.5109172277152538
Sawyer Dauenhauer Law,0.425513309892267
Kevin Baca LLP,0.24196732230484486
Alexander Williams Law,0.8374169368762523
Khaalida al-Aboud LLP,0.17282844590954483
Cheyenne Miner LLP,0.7804039448965341
Jaden Sherman LLP,0.20952407084405422
Lisandra Barcenas-Ibarra Law,0.6273928517475724
Jasmine Macegan LLP,0.17917919345200062
Hamsa al-Salam PC,0.3252425300888717
Robin Walker Law,0.2320664464496076
Jaarallah al-Jalali PC,0.12552186800166965
Ashleigh Mayer LLP,0.9984260301571339
Tiffany Wong Law,0.1630348628386855
Marquinn Lawrence-Cooper Law,0.25058051687665284
John Porambo PC,0.6189949091058224
Huong Lee LLP,0.44438228313811123
Khamel Sharpley Law,0.3921787100844085
Destiny Johnson Law,0.6802032229024917
Gabriela Rodriguez PC,0.5385632768739015
Raaji el-Beydoun LLP,0.43142401752993464
William Wied PC,0.021151946857571602
Rahmel Harden Law,0.6423295107670128
Salaah al-Ahmadi Law,0.8046800426673144
Juan Siepker LLP,0.5031483250204474
Gabriela Ponce Law,0.037822440499439836
Kimberly Lucero PC,0.6760756568983197
Taahir al-Moghaddam PC,0.9452683259733021
Ariel Yoshimura PC,0.8150566108524799
Zaahir el-Ozer LLP,0.5903911790810525
Anas al-Hamdan PC,0.2139641789253801
Patrick Lehi PC,0.3318530507385731
Saalim el-Tariq Law,0.5184632861055434
Mutee'a el-Shahin PC,0.6781233900692314
Zuhaira el-Jalali LLP,0.21067167608998716
Filipe Castro LLP,0.37852451973594725
Deeplata O'Reilly PC,0.1703632262069732
Justine Lozano Miramontes PC,0.4772930881008506
Thu Gjurekovec LLP,0.47955390019342303
Jeffrey Voparil PC,0.9396628874819726
Davielna Lucero PC,0.43967250315472484
Jordan-Eugene Peters Law,0.8470221443567425
Ramzi al-Akram Law,0.7670630204956979
Christopher Pineda Law,0.9269981677643955
Andres Contreras Law,0.7731943179387599
Junaid al-Ghaffari LLP,0.3144802504684776
Tyler Dorantes Law,0.058280608616769314
Leah Gray PC,0.9721539858728647
