count_attorneys,binary_has_dei_program,firm_name,count_female,count_minority
198,FALSE,Je Young Pham LLP,69,30
403,FALSE,Raafi al-Sayed LLP,233,94
407,TRUE,Dominique Maize-Walker Law,230,7
601,FALSE,Quade Brassea LLP,185,22
737,FALSE,Leia Mcclure LLP,445,184
595,FALSE,Awni el-Abdalla LLP,314,65
583,FALSE,Aleczander Carter PC,320,28
703,FALSE,Lars Power Law,409,12
502,FALSE,Najeeba al-Zafar LLP,347,141
573,FALSE,Brandon An Law,233,12
365,FALSE,Samantha Gibbs PC,159,50
608,FALSE,Kaylyn Marsh Law,225,95
626,FALSE,Mudrik al-Shaban Law,402,95
326,TRUE,Sitaara al-Aslam PC,157,19
688,FALSE,Jose Marquez LLP,432,135
721,FALSE,Janelle Alvarez-Martinon LLP,467,156
499,FALSE,Akacia Vazquez PC,178,51
331,FALSE,Warren Park Law,148,80
263,FALSE,Leday Thomas Law,103,3
793,FALSE,Jonathan Laulu PC,542,86
902,TRUE,Denny Chen LLP,410,84
326,TRUE,Shomari Odeki LLP,149,51
693,FALSE,Luisa Martinez Corral Law,257,38
479,FALSE,Charles Andresen PC,238,16
748,FALSE,Haifaaa el-Yousif Law,293,118
679,FALSE,Kristine Arguello PC,234,163
117,TRUE,Sitaara el-Salama LLP,53,6
307,FALSE,Brittney Mcgoveran LLP,121,26
326,FALSE,Liad Ailes LLP,114,40
934,FALSE,Hannah Treadwell LLP,374,196
778,FALSE,Eduardo Munoz LLP,469,133
619,FALSE,Marcus Griffith LLP,339,67
418,FALSE,Benjamin Lewis Law,231,110
542,FALSE,Malik Ghebre LLP,310,135
483,FALSE,Ashley Ashby LLP,151,30
909,FALSE,Michael Utke LLP,370,120
634,TRUE,Richard Davies PC,250,22
332,FALSE,Tashina Tindle LLP,211,33
77,TRUE,Nancy Segovia-Gallegos Law,28,7
815,FALSE,Yusri el-Yassin Law,308,227
832,FALSE,Connor Mctighe PC,282,229
438,FALSE,Miguel Dorrance LLP,180,131
1000,TRUE,Shaheera el-Begum Law,305,118
25,FALSE,Frank Brown LLP,12,6
788,FALSE,Alexandria Bertaud Law,311,81
4,TRUE,Andrea Espinoza LLP,1,0
777,FALSE,Crue Carter PC,234,5
441,FALSE,Sana Kimoto PC,278,105
867,FALSE,Saleem el-Tariq Law,315,246
301,FALSE,Keyana Allen PC,124,28
999,FALSE,Tiana Joseph Law,611,133
776,TRUE,Jared Silos PC,406,56
820,FALSE,Hilda Olivas LLP,476,245
336,FALSE,Haaritha al-Nasrallah LLP,187,82
689,FALSE,Levi Stoltenberg PC,428,163
20,FALSE,Shaoni Welch LLP,14,1
572,TRUE,Robert Brunner Law,282,55
373,TRUE,Jessica Eisold Law,130,78
881,FALSE,Alex Foster PC,490,68
114,FALSE,Manuelito Williams PC,71,4
896,FALSE,Daniel Garcia Navarro LLP,304,60
156,FALSE,Karros Karsanbhai LLP,62,24
252,FALSE,Alicia Harris PC,152,56
188,FALSE,Da'Nell Tryels PC,126,45
210,TRUE,Deonte Cole PC,142,5
732,FALSE,Alexandra Jarmond PC,348,103
288,FALSE,Edwin Barger PC,123,14
480,FALSE,Safaaa al-Rasheed Law,244,4
658,FALSE,Ethan Samson Law,287,112
183,FALSE,Hannah Warszawski Law,91,17
920,FALSE,Portia Stiens LLP,364,269
713,FALSE,Tiffany Jeong PC,222,74
794,TRUE,Charly Tibbetts LLP,444,141
747,FALSE,Pornporm Brugman Law,367,75
682,FALSE,Naasiruddeen al-Abdoo Law,286,176
979,FALSE,Daniele Marcon LLP,458,278
176,FALSE,Marissa Navajo LLP,115,52
707,FALSE,Miranda Bradley LLP,392,13
82,FALSE,Se Ra Perez Law,44,19
967,FALSE,Haleigh Schulz Law,370,77
103,FALSE,Michael Laner Law,68,8
503,FALSE,Ryan Costa LLP,221,94
768,FALSE,Taylor Cooper Law,420,202
343,FALSE,Aireus Arriaza PC,118,13
870,FALSE,Andrea Taylor PC,457,141
199,FALSE,Daniel Henry Law,67,33
18,TRUE,Xavier Keelick Law,8,4
890,FALSE,Aiyana Vanstraten PC,345,42
188,TRUE,Lisa Casey LLP,107,26
443,FALSE,Katelyn Bugaring PC,289,11
4,FALSE,Jose Brookfield Law,1,0
546,FALSE,Faaris al-Kalil Law,216,74
147,FALSE,Joshua Landry LLP,92,19
473,FALSE,Lydia Palmer LLP,216,42
5,FALSE,Muneeb el-Nazir Law,3,1
6,FALSE,Ian Martinez LLP,3,1
823,TRUE,Joice La Law,320,17
605,TRUE,Phurba Kim Law,220,4
503,FALSE,Young Kim PC,208,10
242,FALSE,Khyre Mcleod Law,147,44
76,FALSE,Bernard Colon Law,36,19
833,FALSE,Chinguun Winklmann LLP,544,96
450,FALSE,Olivet Bear-Flores Law,211,85
737,FALSE,Brian Shemel Law,266,217
814,TRUE,Debanhi Ortiz Zubiate Law,526,142
924,FALSE,Nhi Lierman LLP,524,69
376,FALSE,Kelsi Bush Law,226,87
585,FALSE,Zachary Cunningham PC,389,160
305,TRUE,De'Jane Meyer LLP,183,85
527,TRUE,Imtinaan el-Riaz PC,198,109
433,TRUE,Derrick Banks PC,227,124
13,FALSE,Devon Moore LLP,8,4
135,FALSE,Sarah Keys PC,69,25
160,FALSE,Samuel Sanchez-Mata PC,78,45
663,FALSE,Condeladio Vincent Law,205,174
309,TRUE,Sharee Diaz LLP,105,40
82,TRUE,Markel Scott Law,44,5
983,FALSE,Jennifer Lamichhane PC,611,42
570,FALSE,Davidray Rosencrans PC,199,132
758,FALSE,Nathan Batorgil LLP,314,102
110,FALSE,Symone Dunson LLP,75,3
480,FALSE,Dhaafir el-Dib LLP,231,52
448,FALSE,John Gardner Law,225,36
733,FALSE,Waajida el-Maroun PC,300,24
228,FALSE,Justin Clancy LLP,128,60
666,TRUE,Husni al-Zakaria PC,420,39
259,FALSE,Andr`E Davis LLP,132,65
406,FALSE,Azeeza al-Kamali PC,174,73
387,TRUE,Ismael Ericiga LLP,168,45
641,FALSE,Patrick Sala PC,305,115
103,FALSE,Phoenix Rodriguez LLP,51,24
69,FALSE,Jada James Law,46,13
344,FALSE,Shakoora al-Obeid LLP,231,31
560,TRUE,Bailee Gagnon PC,178,84
30,TRUE,Emily Kobasick LLP,11,7
745,FALSE,Miqdaad al-Younis PC,246,102
14,FALSE,Jabril Loneeagle PC,7,2
966,FALSE,Alysh Oswalt-Naasz LLP,430,131
159,FALSE,Susie Matheson Law,94,25
706,FALSE,Rayyana al-Hanif PC,345,163
439,FALSE,Alex Del Toro Law,294,14
645,TRUE,Esther Jiang Law,357,39
474,FALSE,Izza al-Fahmy Law,205,45
831,FALSE,Sean Clinkingbeard LLP,348,55
480,FALSE,Emonie Smith LLP,310,54
13,FALSE,Jacob Lazechko Law,7,0
167,TRUE,Gene Gebre-Michael PC,52,29
998,FALSE,Natasha Reilly LLP,684,106
629,FALSE,Jamie Bennett PC,379,27
995,FALSE,Stuart Domson LLP,682,216
972,FALSE,Maykala Celedon-Garcia Law,311,253
709,FALSE,Ryan Fitzgerald Law,268,90
969,FALSE,Justin Romero PC,347,105
985,FALSE,Kyree Wilson LLP,366,150
953,FALSE,Saalih el-Kazi Law,552,230
855,FALSE,Luis Guzman Law,448,106
320,FALSE,Landon Rustemeyer LLP,210,51
598,FALSE,Timothy Hicks Law,329,46
298,FALSE,Ciara Logan Law,169,46
864,FALSE,Fawzi el-Ansari LLP,339,217
817,FALSE,Vanessa Leyba Law,458,130
995,TRUE,Desana Speight LLP,376,168
691,TRUE,Abdullah al-Soltani LLP,295,197
200,FALSE,Rafeeq al-Sultan Law,120,17
467,TRUE,Juanito Ochoa LLP,160,6
313,TRUE,Armand Awolaja LLP,168,93
544,FALSE,Wyatt Nia PC,296,155
711,FALSE,Wyona White Law,271,120
690,FALSE,Darius Emrich PC,233,17
447,FALSE,Henry Wu Zheng Law,259,122
368,FALSE,Alicia Kasvin PC,251,104
463,FALSE,Hanoona el-Abdi PC,213,81
589,FALSE,Faadi el-Samaan LLP,318,15
40,FALSE,Zoe Rose Martinez Ortiz Law,14,8
156,FALSE,Christian Vue Law,63,41
546,TRUE,John Lovio PC,190,4
730,FALSE,Baheej al-Ismail Law,232,173
265,TRUE,Matthew Guist PC,175,16
522,FALSE,Logan Waller PC,327,102
81,TRUE,Darian Danner LLP,34,14
564,FALSE,Naadiya al-Ayub PC,205,60
201,FALSE,Dasinique St Clair Law,61,28
282,TRUE,Sultan el-Sabet LLP,105,29
546,FALSE,Sabri el-Ali PC,210,72
939,TRUE,Zarqaa el-Farra PC,321,187
685,TRUE,German Tanner PC,310,37
597,TRUE,Benjamin Sorrentino PC,340,103
781,FALSE,Seth Le LLP,352,32
115,FALSE,Jamice Pacheco Law,39,31
75,TRUE,Kyle Lucas PC,46,20
109,FALSE,Kanchana Yang PC,57,29
199,FALSE,Keiley Mrazik PC,109,24
213,TRUE,Dominique Sanchez PC,124,22
805,TRUE,Baylee Owens-Wait Law,558,83
170,FALSE,Tara Montoya PC,104,31
281,FALSE,Henry Mohammed-Keys PC,188,74
747,FALSE,Carrie Moy Law,473,158
56,FALSE,Kelly Acosta Law,23,17
247,FALSE,Kaiela Jennings LLP,124,11
422,FALSE,Tamara Miller PC,150,54
116,FALSE,Matthew Brostrom LLP,50,20
39,FALSE,Shane Dihle PC,17,4
821,FALSE,Najwa al-Dia LLP,333,136
513,FALSE,Shakevya Boden-Brown Law,294,142
631,FALSE,Ryan Tran PC,303,143
361,FALSE,Al Lyn Haliburton LLP,132,52
947,FALSE,Alexander Costelo LLP,522,183
214,FALSE,Dustin Smith Law,90,15
290,FALSE,Doralee Palacios LLP,109,65
71,TRUE,Melissa Martinez Llamas PC,44,11
676,FALSE,Kevin Daughtry Law,446,147
439,TRUE,Chantel Gast Law,258,48
226,FALSE,Brittni Day LLP,110,23
532,FALSE,Joshua Brink LLP,186,82
222,FALSE,Cody Nelson LLP,123,19
71,TRUE,Senait Wise PC,45,19
412,FALSE,Herman Whitetree LLP,140,79
903,TRUE,Nawf al-Waheed LLP,310,240
602,FALSE,Peter Tolbert Law,332,91
633,FALSE,Lilly Lee Law,401,67
440,TRUE,Lee Min PC,190,96
510,FALSE,Zaidaan el-Samaan PC,219,91
917,TRUE,Haile Perez LLP,527,195
31,FALSE,Tyler Lagasca Law,18,6
947,TRUE,Cherokee Lytle PC,290,235
55,FALSE,Briana Manhertz Law,34,13
212,FALSE,Alex Aguirre Law,100,9
392,TRUE,Elle Campbell LLP,232,116
528,TRUE,Arnulfo Castro LLP,248,128
581,FALSE,Latesha Clark LLP,311,86
875,FALSE,Caitlin Aguirre Law,405,182
75,FALSE,Mumtaaza el-Basher Law,47,8
481,FALSE,Tommie Marez Law,208,76
751,FALSE,Misfar el-Begum Law,447,166
146,FALSE,Nusaiba el-Sylla Law,89,10
